placeId;city;state;country;latitude;longitude;latitudeSchematic;longitudeSchematic
1;Zurich;Zurich;Switzerland;47.40834785792589;8.507290501735229;47.4951650596681;8.57158467193719
2;Zurich;Zurich;Switzerland;47.42105649791925;8.499820224878055;47.5187459865091;8.541347061513
3;Zurich;Zurich;Switzerland;47.399057283626256;8.456167644455704;47.4811031881569;8.40173928257208
4;Zurich;Zurich;Switzerland;47.39281505275362;8.464780941594203;47.4714571600376;8.42652838924919
5;Zurich;Zurich;Switzerland;47.41515427222222;8.480069222222221;47.5132971212125;8.48624598991899
6;Zurich;Zurich;Switzerland;47.08597819446977;8.434881865588792;47.0815115968212;8.4342125737425
7;Zurich;Zurich;Switzerland;47.398444225;8.460545225;47.4817568874775;8.41598293863793
8;Zurich;Zurich;Switzerland;47.377766336470586;8.5376858327451;47.4007134557966;8.67375763090341
9;Zurich;Zurich;Switzerland;47.406184557407414;8.396424300925926;47.4666459356108;8.27023062938611
10;Zurich;Zurich;Switzerland;47.4114438625;8.544981338541668;47.4832139888761;8.65600368107978
