group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.6534333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,81.2073,0.0,0.0,58.042500000000004,0.0,339.22683333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,2893.7340666666664,476.2318333333334,3037.3515666666667,0.0,0.0,0.0,0.0,465.4755833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,5031.925749999999,894.6835333333332,0.0,277.92109999999997,0.0,28.419083333333333,52.3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,3220.8087,655.8028666666667,0.0,0.0,49.25541666666666,0.0,18.191166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,2307.056133333333,0.0,545.2170166666667,51.59596666666666,128.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.946050000000001,0.0
11,0.0,1586.6919166666667,451.9863666666667,232.727,169.96393333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,87.47648333333333,4317.521783333334,1547.9773333333333,271.64573333333334,167.37888333333333,0.0,1613.6774833333334,0.0,0.0,28.604983333333333,0.0,0.0,0.0,0.0,144.26928333333333,0.0,0.0,0.0
13,0.0,2248.2439,511.7258166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3058
14,0.0,3178.8835499999996,747.9709500000001,0.0,605.8844,0.0,0.0,0.0,0.0,0.0,15.371166666666666,0.0,46.37196666666667,0.0,47.152116666666664,0.0,366.72024999999996,0.0
15,0.0,3923.39985,212.77348333333333,0.0,2118.0192833333335,0.0,0.0,0.0,0.0,0.0,58.609249999999996,0.0,0.0,24.886716666666665,0.0,0.0,0.0,0.0
16,213.3024166666667,3762.44105,31.193066666666667,29.21265,1596.2798833333334,0.0,975.6564333333333,0.0,0.0,0.0,22.329583333333336,370.6619,109.33705,0.0,0.0,0.0,114.4506,18.24203333333333
17,202.20986666666667,8810.49495,133.05446666666666,0.0,1385.2239,0.0,0.0,138.85276666666667,0.0,1008.7177333333333,0.0,0.0,0.0,61.45395,0.0,33.64916666666667,0.0,0.0
18,167.17798333333334,8096.325716666665,0.0,0.0,0.0,0.0,865.4595333333333,0.0,0.0,0.0,0.0,0.0,0.0,15.372533333333333,0.0,29.589766666666666,0.0,16.68265
19,0.0,4212.2396,0.0,0.0,921.25775,836.1817333333333,55.67136666666667,0.0,1118.8686666666665,116.40178333333333,0.0,0.0,0.0,0.0,0.0,150.17721666666665,0.0,21.9422
20,0.0,7069.248716666666,0.0,0.0,0.0,0.0,77.86783333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,7631.9034,0.0,0.0,735.2536666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37765,1056.1514666666667,0.0
22,0.0,2847.1585666666665,0.0,0.0,561.0471666666667,0.0,0.0,0.0,23.94703333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.5868833333333,0.0
23,0.0,1657.5972833333333,0.0,0.0,432.6551,0.0,0.0,0.0,0.0,830.7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
